42,0.393973,0.8200,0.222531,0.9241,2023-07-17 14:26:28
43,0.332316,0.8469,0.245098,0.9215,2023-07-17 14:27:01
44,0.366222,0.8425,0.189493,0.9342,2023-07-17 14:27:34
45,0.325901,0.8481,0.186446,0.9342,2023-07-17 14:28:06
46,0.323672,0.8450,0.169664,0.9392,2023-07-17 14:28:39
47,0.336301,0.8600,0.321852,0.8937,2023-07-17 14:29:11
48,0.338124,0.8481,0.250589,0.9190,2023-07-17 14:29:43
49,0.361665,0.8425,0.195596,0.9291,2023-07-17 14:30:15
50,0.313759,0.8481,0.159204,0.9316,2023-07-17 14:30:48
51,0.310342,0.8419,0.181222,0.9215,2023-07-17 14:31:20
52,0.318454,0.8631,0.221626,0.9266,2023-07-17 14:31:52
53,0.273642,0.8731,0.191143,0.9342,2023-07-17 14:32:25
54,0.302453,0.8662,0.169687,0.9316,2023-07-17 14:32:57
55,0.286061,0.8600,0.177674,0.9316,2023-07-17 14:33:29
56,0.321046,0.8544,0.200508,0.9266,2023-07-17 14:34:01
57,0.334422,0.8638,0.180659,0.9392,2023-07-17 14:34:33
58,0.253874,0.8731,0.173387,0.9367,2023-07-17 14:35:06
59,0.240054,0.8812,0.189582,0.9342,2023-07-17 14:35:38
60,0.257639,0.8700,0.203422,0.9291,2023-07-17 14:36:11
61,0.284048,0.8856,0.198931,0.9291,2023-07-17 14:36:43
62,0.261389,0.8700,0.210069,0.9291,2023-07-17 14:37:15
63,0.262776,0.8794,0.201328,0.9291,2023-07-17 14:37:48
64,0.214318,0.8912,0.203702,0.9316,2023-07-17 14:38:21
65,0.230333,0.8862,0.187438,0.9266,2023-07-17 14:38:53
66,0.235531,0.8900,0.205341,0.9266,2023-07-17 14:39:25
67,0.248246,0.8844,0.177527,0.9342,2023-07-17 14:39:57
68,0.261295,0.8806,0.192565,0.9316,2023-07-17 14:40:29
69,0.237126,0.9000,0.159635,0.9443,2023-07-17 14:41:02
70,0.232261,0.8919,0.169083,0.9418,2023-07-17 14:41:34
71,0.201518,0.8856,0.170492,0.9291,2023-07-17 14:42:06
72,0.225108,0.8969,0.154654,0.9443,2023-07-17 14:42:38
73,0.220665,0.8919,0.157275,0.9316,2023-07-17 14:43:10
74,0.228171,0.8881,0.172926,0.9266,2023-07-17 14:43:42
75,0.229928,0.8962,0.181936,0.9316,2023-07-17 14:44:15
76,0.218711,0.8962,0.194517,0.9266,2023-07-17 14:44:47
77,0.257355,0.8919,0.202622,0.9291,2023-07-17 14:45:20
78,0.214564,0.8988,0.193225,0.9266,2023-07-17 14:45:52
79,0.229670,0.8975,0.181289,0.9342,2023-07-17 14:46:24
80,0.220225,0.9025,0.186685,0.9342,2023-07-17 14:46:57
81,0.226507,0.8950,0.179894,0.9367,2023-07-17 14:47:29
82,0.217331,0.8919,0.190649,0.9316,2023-07-17 14:48:01
83,0.178999,0.9075,0.177981,0.9316,2023-07-17 14:48:33
84,0.239524,0.8944,0.183196,0.9367,2023-07-17 14:49:06
85,0.208085,0.9044,0.180589,0.9392,2023-07-17 14:49:38
86,0.228903,0.9044,0.164117,0.9418,2023-07-17 14:50:11
87,0.208226,0.8969,0.168358,0.9367,2023-07-17 14:50:43
88,0.204320,0.8994,0.180899,0.9291,2023-07-17 14:51:15
89,0.184364,0.9081,0.176259,0.9367,2023-07-17 14:51:48
90,0.200493,0.9044,0.180176,0.9342,2023-07-17 14:52:20
91,0.198857,0.9062,0.172319,0.9342,2023-07-17 14:52:52
92,0.198087,0.9100,0.180461,0.9266,2023-07-17 14:53:24
93,0.201859,0.9038,0.177417,0.9266,2023-07-17 14:53:56
94,0.184927,0.9169,0.177581,0.9241,2023-07-17 14:54:29
95,0.205365,0.9075,0.180275,0.9291,2023-07-17 14:55:01
96,0.196235,0.9131,0.174252,0.9342,2023-07-17 14:55:33
97,0.205751,0.9044,0.173321,0.9316,2023-07-17 14:56:05
98,0.213483,0.9038,0.175236,0.9342,2023-07-17 14:56:38
99,0.213646,0.8969,0.177331,0.9342,2023-07-17 14:57:11
100,0.197211,0.9044,0.179243,0.9266,2023-07-17 14:57:43
1,1.886628,0.2575,1.189796,0.4886,2023-07-17 16:49:58
2,1.395637,0.4462,1.169688,0.6152,2023-07-17 16:50:31
3,1.254903,0.5075,0.656597,0.7646,2023-07-17 16:51:04
4,1.161465,0.5325,1.782925,0.4582,2023-07-17 16:51:36
5,1.092339,0.5637,0.816349,0.7367,2023-07-17 16:52:08
6,1.004216,0.5794,0.685777,0.7392,2023-07-17 16:52:40
7,1.015017,0.5787,0.687582,0.7443,2023-07-17 16:53:12
8,0.857583,0.6406,0.521015,0.8076,2023-07-17 16:53:45
9,0.886515,0.6300,0.480635,0.8329,2023-07-17 16:54:17
10,0.853351,0.6687,0.649406,0.7646,2023-07-17 16:54:49
11,0.809443,0.6706,0.962716,0.7367,2023-07-17 16:55:22
12,0.732852,0.6963,0.361750,0.8709,2023-07-17 16:55:55
13,0.707263,0.6813,0.405621,0.8506,2023-07-17 16:56:27
14,0.677061,0.7150,0.486396,0.8076,2023-07-17 16:56:59
15,0.681415,0.7056,0.543233,0.7924,2023-07-17 16:57:31
16,0.631337,0.7306,0.382329,0.8532,2023-07-17 16:58:03
17,0.691573,0.7244,0.373271,0.8709,2023-07-17 16:58:35
18,0.645004,0.7306,0.377177,0.8911,2023-07-17 16:59:08
19,0.608476,0.7400,0.380044,0.8684,2023-07-17 16:59:40
20,0.616366,0.7281,0.345005,0.8759,2023-07-17 17:00:12
21,0.600228,0.7425,0.460519,0.8278,2023-07-17 17:00:44
22,0.570180,0.7525,0.368150,0.8861,2023-07-17 17:01:16
23,0.555305,0.7700,0.336608,0.8987,2023-07-17 17:01:48
24,0.488926,0.7994,0.244025,0.9266,2023-07-17 17:02:20
25,0.541687,0.7762,0.575212,0.8608,2023-07-17 17:02:53
26,0.524689,0.7656,0.396644,0.8734,2023-07-17 17:03:26
27,0.501220,0.7806,0.213511,0.9215,2023-07-17 17:03:58
28,0.487084,0.7856,0.321396,0.9013,2023-07-17 17:04:30
29,0.525164,0.7825,0.307554,0.8962,2023-07-17 17:05:02
30,0.472972,0.7969,0.301913,0.8987,2023-07-17 17:05:34
31,0.464420,0.7762,0.187445,0.9342,2023-07-17 17:06:07
32,0.485835,0.7769,0.248864,0.9038,2023-07-17 17:06:39
33,0.463937,0.7956,0.230720,0.9190,2023-07-17 17:07:11
34,0.441365,0.8119,0.238398,0.9241,2023-07-17 17:07:43
35,0.412721,0.8113,0.355388,0.8937,2023-07-17 17:08:15
36,0.394145,0.8194,0.264230,0.9063,2023-07-17 17:08:48
37,0.418501,0.8119,0.297544,0.9190,2023-07-17 17:09:20
38,0.425978,0.8050,0.198414,0.9190,2023-07-17 17:09:52
39,0.401017,0.8206,0.281998,0.9013,2023-07-17 17:10:24
40,0.418092,0.8187,0.253291,0.9190,2023-07-17 17:10:56
41,0.394431,0.8275,0.247361,0.9165,2023-07-17 17:11:29
42,0.365103,0.8294,0.249714,0.9114,2023-07-17 17:12:01
43,0.333047,0.8481,0.160123,0.9443,2023-07-17 17:12:33
44,0.311411,0.8531,0.208852,0.9241,2023-07-17 17:13:05
45,0.307169,0.8550,0.203731,0.9266,2023-07-17 17:13:37
46,0.334911,0.8550,0.239217,0.9114,2023-07-17 17:14:10
47,0.295753,0.8538,0.195426,0.9316,2023-07-17 17:14:42
48,0.350420,0.8387,0.173864,0.9392,2023-07-17 17:15:15
49,0.375055,0.8350,0.194078,0.9418,2023-07-17 17:15:47
50,0.331713,0.8462,0.216534,0.9367,2023-07-17 17:16:19
51,0.327567,0.8488,0.245402,0.9165,2023-07-17 17:16:51
52,0.291317,0.8569,0.224949,0.9367,2023-07-17 17:17:24
53,0.315223,0.8612,0.211659,0.9443,2023-07-17 17:17:56
54,0.268322,0.8669,0.171905,0.9494,2023-07-17 17:18:28
55,0.282402,0.8656,0.181814,0.9418,2023-07-17 17:19:00
56,0.300216,0.8569,0.155798,0.9494,2023-07-17 17:19:33
57,0.265831,0.8762,0.171314,0.9443,2023-07-17 17:20:05
58,0.294880,0.8700,0.207392,0.9316,2023-07-17 17:20:37
59,0.272875,0.8762,0.200413,0.9342,2023-07-17 17:21:10
60,0.238819,0.8850,0.185191,0.9367,2023-07-17 17:21:42
61,0.244397,0.8806,0.186961,0.9418,2023-07-17 17:22:14
62,0.275687,0.8775,0.196624,0.9418,2023-07-17 17:22:46
63,0.281611,0.8706,0.202291,0.9418,2023-07-17 17:23:19
64,0.270306,0.8856,0.187825,0.9392,2023-07-17 17:23:51
65,0.250828,0.8856,0.189437,0.9367,2023-07-17 17:24:23
66,0.267655,0.8700,0.217194,0.9392,2023-07-17 17:24:56
67,0.265931,0.8831,0.199165,0.9367,2023-07-17 17:25:28
68,0.241795,0.8919,0.194204,0.9316,2023-07-17 17:25:59
69,0.255104,0.8888,0.207871,0.9367,2023-07-17 17:26:31
70,0.218805,0.8950,0.220509,0.9342,2023-07-17 17:27:04
71,0.218326,0.8925,0.202203,0.9392,2023-07-17 17:27:36
72,0.244765,0.8925,0.177616,0.9418,2023-07-17 17:28:08
73,0.213624,0.8912,0.179278,0.9392,2023-07-17 17:28:40
74,0.207908,0.9012,0.192801,0.9392,2023-07-17 17:29:13
75,0.193949,0.9031,0.193612,0.9291,2023-07-17 17:29:45
76,0.215641,0.8938,0.193385,0.9392,2023-07-17 17:30:17
77,0.221090,0.9000,0.171139,0.9443,2023-07-17 17:30:49
78,0.222063,0.8969,0.186949,0.9316,2023-07-17 17:31:21
79,0.211579,0.8956,0.182568,0.9418,2023-07-17 17:31:53
80,0.258266,0.8950,0.199852,0.9291,2023-07-17 17:32:25
81,0.206136,0.9044,0.182384,0.9418,2023-07-17 17:32:58
82,0.211928,0.8825,0.177384,0.9468,2023-07-17 17:33:30
83,0.223879,0.8900,0.178192,0.9443,2023-07-17 17:34:02
84,0.198565,0.9125,0.175093,0.9468,2023-07-17 17:34:34
85,0.220228,0.8931,0.186472,0.9367,2023-07-17 17:35:07
86,0.190067,0.9087,0.185448,0.9392,2023-07-17 17:35:39
87,0.225937,0.9025,0.174183,0.9418,2023-07-17 17:36:11
88,0.230189,0.8994,0.172799,0.9468,2023-07-17 17:36:43
89,0.182481,0.9056,0.182033,0.9418,2023-07-17 17:37:15
90,0.220088,0.9031,0.177371,0.9418,2023-07-17 17:37:47
91,0.243729,0.8856,0.170412,0.9468,2023-07-17 17:38:19
92,0.187494,0.9087,0.172967,0.9443,2023-07-17 17:38:51
93,0.207063,0.9006,0.169137,0.9418,2023-07-17 17:39:23
94,0.186929,0.9062,0.175976,0.9392,2023-07-17 17:39:55
95,0.187671,0.8988,0.175636,0.9392,2023-07-17 17:40:28
96,0.208956,0.9012,0.180333,0.9443,2023-07-17 17:41:00
97,0.200823,0.9012,0.174040,0.9418,2023-07-17 17:41:32
98,0.199343,0.9075,0.176718,0.9418,2023-07-17 17:42:04
99,0.223569,0.8975,0.185403,0.9367,2023-07-17 17:42:36
100,0.207688,0.9050,0.171088,0.9443,2023-07-17 17:43:08
1,1.864769,0.2674,1.987989,0.2971,2023-07-17 17:45:22
2,1.402292,0.4417,0.902459,0.6377,2023-07-17 17:45:56
3,1.331372,0.4730,1.323167,0.5266,2023-07-17 17:46:29
4,1.204300,0.5132,1.305743,0.5845,2023-07-17 17:47:02
5,1.242596,0.5204,1.031973,0.6353,2023-07-17 17:47:34
6,1.050515,0.5535,0.769115,0.7343,2023-07-17 17:48:07
7,0.967031,0.6154,0.463057,0.8213,2023-07-17 17:48:40
8,0.966770,0.6190,0.642262,0.7947,2023-07-17 17:49:12
9,0.877224,0.6184,0.629835,0.8019,2023-07-17 17:49:45
10,0.813853,0.6665,0.650170,0.7271,2023-07-17 17:50:17
11,0.933984,0.6322,0.458527,0.8068,2023-07-17 17:50:50
12,0.842157,0.6496,0.854749,0.7222,2023-07-17 17:51:22
13,0.821048,0.6743,0.506975,0.8140,2023-07-17 17:51:55
14,0.798692,0.6478,0.584826,0.7971,2023-07-17 17:52:27
15,0.777689,0.6695,0.486125,0.8188,2023-07-17 17:53:00
16,0.725538,0.7043,0.492609,0.8309,2023-07-17 17:53:32
17,0.692997,0.7151,0.379845,0.8551,2023-07-17 17:54:05
18,0.684365,0.7049,0.492609,0.8092,2023-07-17 17:54:38
19,0.645249,0.7236,0.317366,0.8768,2023-07-17 17:55:11
20,0.691846,0.7145,0.344300,0.8816,2023-07-17 17:55:43
21,0.697417,0.7163,0.443673,0.8309,2023-07-17 17:56:16
22,0.686715,0.6977,0.402078,0.8406,2023-07-17 17:56:48
23,0.537268,0.7560,0.402243,0.8454,2023-07-17 17:57:22
24,0.645641,0.7380,0.734428,0.7874,2023-07-17 17:57:54
25,0.528807,0.7716,0.300825,0.9058,2023-07-17 17:58:27
26,0.589374,0.7554,0.374446,0.8551,2023-07-17 17:58:59
27,0.509106,0.7704,0.305324,0.8816,2023-07-17 17:59:32
28,0.561775,0.7632,0.394067,0.8865,2023-07-17 18:00:05
29,0.531209,0.7680,0.531397,0.8261,2023-07-17 18:00:38
30,0.516186,0.7812,0.324635,0.8865,2023-07-17 18:01:10
31,0.478584,0.7770,0.381666,0.8744,2023-07-17 18:01:43
32,0.478807,0.7885,0.354836,0.8744,2023-07-17 18:02:15
33,0.471689,0.7903,0.283985,0.8889,2023-07-17 18:02:48
34,0.494650,0.7819,0.461476,0.8599,2023-07-17 18:03:21
35,0.470876,0.7945,0.248241,0.9082,2023-07-17 18:03:54
36,0.471685,0.7873,0.271280,0.9034,2023-07-17 18:04:26
37,0.422284,0.8101,0.335710,0.8913,2023-07-17 18:04:59
38,0.490895,0.7939,0.229509,0.9203,2023-07-17 18:05:32
39,0.421487,0.8029,0.260968,0.9058,2023-07-17 18:06:04
40,0.397290,0.8269,0.254003,0.9130,2023-07-17 18:06:37
41,0.422874,0.8107,0.275901,0.9082,2023-07-17 18:07:10
42,0.358663,0.8281,0.251406,0.9106,2023-07-17 18:07:44
43,0.379153,0.8209,0.246595,0.9106,2023-07-17 18:08:18
44,0.381495,0.8197,0.249274,0.9082,2023-07-17 18:08:52
45,0.460024,0.8161,0.239849,0.9203,2023-07-17 18:09:26
46,0.351908,0.8401,0.247576,0.9203,2023-07-17 18:10:00
47,0.387939,0.8209,0.337009,0.8865,2023-07-17 18:10:34
48,0.364553,0.8359,0.247129,0.9034,2023-07-17 18:11:08
49,0.364249,0.8299,0.202404,0.9300,2023-07-17 18:11:42
50,0.350567,0.8468,0.247500,0.9155,2023-07-17 18:12:16
51,0.367149,0.8347,0.193934,0.9324,2023-07-17 18:12:50
52,0.330195,0.8594,0.238717,0.9251,2023-07-17 18:13:24
53,0.332605,0.8504,0.244904,0.9179,2023-07-17 18:13:58
54,0.315934,0.8510,0.283982,0.9058,2023-07-17 18:14:32
55,0.268144,0.8696,0.221668,0.9155,2023-07-17 18:15:06
56,0.271246,0.8642,0.204877,0.9227,2023-07-17 18:15:40
57,0.303264,0.8528,0.234184,0.9203,2023-07-17 18:16:13
58,0.309077,0.8684,0.225372,0.9155,2023-07-17 18:16:47
59,0.314730,0.8510,0.192293,0.9275,2023-07-17 18:17:21
60,0.281773,0.8660,0.226093,0.9275,2023-07-17 18:17:55
61,0.280093,0.8894,0.205507,0.9275,2023-07-17 18:18:29
62,0.262304,0.8852,0.209946,0.9300,2023-07-17 18:19:02
63,0.307238,0.8642,0.201996,0.9541,2023-07-17 18:19:37
64,0.279649,0.8684,0.211191,0.9420,2023-07-17 18:20:09
65,0.260810,0.8744,0.179622,0.9396,2023-07-17 18:20:42
66,0.283654,0.8768,0.183835,0.9396,2023-07-17 18:21:14
67,0.288591,0.8822,0.182093,0.9444,2023-07-17 18:21:47
68,0.276850,0.8774,0.174922,0.9493,2023-07-17 18:22:19
69,0.279936,0.8702,0.194677,0.9348,2023-07-17 18:22:52
70,0.237792,0.8882,0.180798,0.9444,2023-07-17 18:23:24
71,0.259029,0.8792,0.179784,0.9396,2023-07-17 18:23:57
72,0.283690,0.8738,0.176775,0.9444,2023-07-17 18:24:30
73,0.246756,0.8804,0.180049,0.9372,2023-07-17 18:25:02
74,0.255041,0.8876,0.190318,0.9396,2023-07-17 18:25:35
75,0.271100,0.8822,0.173897,0.9444,2023-07-17 18:26:07
76,0.254528,0.8804,0.184605,0.9469,2023-07-17 18:26:40
77,0.254916,0.8882,0.180514,0.9493,2023-07-17 18:27:12
78,0.230405,0.8906,0.198093,0.9469,2023-07-17 18:27:45
79,0.263795,0.8864,0.187736,0.9396,2023-07-17 18:28:17
80,0.210002,0.9002,0.175846,0.9420,2023-07-17 18:28:50
81,0.233458,0.9002,0.171534,0.9396,2023-07-17 18:29:22
82,0.219683,0.8972,0.176792,0.9420,2023-07-17 18:29:55
83,0.211706,0.9032,0.171459,0.9396,2023-07-17 18:30:27
84,0.232081,0.8900,0.168688,0.9469,2023-07-17 18:31:00
85,0.205200,0.9062,0.169065,0.9469,2023-07-17 18:31:32
86,0.216986,0.8966,0.168021,0.9469,2023-07-17 18:32:05
87,0.207443,0.8990,0.178102,0.9469,2023-07-17 18:32:37
88,0.226999,0.8966,0.164697,0.9444,2023-07-17 18:33:10
89,0.220241,0.9002,0.160144,0.9469,2023-07-17 18:33:42
90,0.214181,0.9014,0.166626,0.9469,2023-07-17 18:34:15
91,0.187426,0.9111,0.168251,0.9469,2023-07-17 18:34:47
92,0.188049,0.9008,0.170155,0.9469,2023-07-17 18:35:20
93,0.216791,0.9026,0.165908,0.9469,2023-07-17 18:35:52
94,0.237383,0.8936,0.172472,0.9469,2023-07-17 18:36:25
95,0.218832,0.8966,0.163720,0.9444,2023-07-17 18:36:57
96,0.215974,0.9032,0.172023,0.9444,2023-07-17 18:37:30
97,0.216822,0.8954,0.165505,0.9469,2023-07-17 18:38:02
98,0.222861,0.9008,0.167607,0.9469,2023-07-17 18:38:35
99,0.208187,0.8954,0.168109,0.9444,2023-07-17 18:39:07
100,0.231856,0.9044,0.180647,0.9444,2023-07-17 18:39:40
1,1.924037,0.2331,1.242582,0.4975,2023-07-17 18:44:30
2,1.506552,0.4125,1.104804,0.5650,2023-07-17 18:45:02
3,1.287754,0.4694,1.242619,0.5725,2023-07-17 18:45:35
4,1.398649,0.4662,1.727016,0.4525,2023-07-17 18:46:07
5,1.246059,0.5012,0.862446,0.6800,2023-07-17 18:46:40
6,1.164430,0.5400,0.865068,0.7000,2023-07-17 18:47:12
7,1.075784,0.5713,0.740187,0.7225,2023-07-17 18:47:44
8,0.958909,0.5819,0.776572,0.6825,2023-07-17 18:48:16
9,0.952240,0.5950,0.637648,0.7800,2023-07-17 18:48:49
10,0.955603,0.6012,0.557068,0.8000,2023-07-17 18:49:22
11,0.993356,0.5881,0.535151,0.8125,2023-07-17 18:49:54
12,0.886625,0.6275,0.417821,0.8450,2023-07-17 18:50:26
13,0.855437,0.6338,0.618831,0.7900,2023-07-17 18:50:59
14,0.876222,0.6262,0.649815,0.7900,2023-07-17 18:51:31
15,0.854341,0.6500,0.535995,0.7850,2023-07-17 18:52:03
16,0.801189,0.6637,0.497686,0.8525,2023-07-17 18:52:35
17,0.804203,0.6750,0.864333,0.7200,2023-07-17 18:53:08
18,0.774978,0.6744,0.433436,0.8450,2023-07-17 18:53:40
19,0.734546,0.6813,0.562794,0.8125,2023-07-17 18:54:13
20,0.782573,0.6637,0.439687,0.8225,2023-07-17 18:54:45
21,0.723860,0.7050,0.398934,0.8475,2023-07-17 18:55:17
22,0.705018,0.7025,0.419743,0.8400,2023-07-17 18:55:49
23,0.692644,0.7031,0.333823,0.8625,2023-07-17 18:56:22
24,0.604470,0.7450,0.309970,0.8725,2023-07-17 18:56:54
25,0.578210,0.7450,0.363570,0.8550,2023-07-17 18:57:26
26,0.578507,0.7488,0.428166,0.8400,2023-07-17 18:57:59
27,0.641818,0.7388,0.366248,0.8700,2023-07-17 18:58:31
28,0.620613,0.7481,0.312415,0.8650,2023-07-17 18:59:03
29,0.555145,0.7488,0.480514,0.8100,2023-07-17 18:59:35
30,0.619355,0.7450,0.510384,0.8300,2023-07-17 19:00:07
31,0.551346,0.7719,0.350381,0.8700,2023-07-17 19:00:39
32,0.488189,0.7631,0.379690,0.8700,2023-07-17 19:01:11
33,0.521206,0.7581,0.311270,0.9025,2023-07-17 19:01:43
34,0.515340,0.7744,0.368953,0.8775,2023-07-17 19:02:15
35,0.561331,0.7575,0.419313,0.8350,2023-07-17 19:02:48
36,0.506281,0.7706,0.344008,0.8750,2023-07-17 19:03:20
37,0.522895,0.7650,0.589210,0.8150,2023-07-17 19:03:52
38,0.483476,0.7837,0.294225,0.8900,2023-07-17 19:04:25
39,0.473193,0.7887,0.304324,0.9000,2023-07-17 19:04:57
40,0.466858,0.7931,0.344133,0.8875,2023-07-17 19:05:29
41,0.491788,0.7825,0.269993,0.9025,2023-07-17 19:06:01
42,0.397113,0.8000,0.339595,0.8650,2023-07-17 19:06:33
43,0.483148,0.7987,0.337337,0.8775,2023-07-17 19:07:05
44,0.424089,0.8100,0.262523,0.9150,2023-07-17 19:07:38
45,0.432499,0.8094,0.371690,0.8850,2023-07-17 19:08:10
46,0.462596,0.7837,0.301600,0.9025,2023-07-17 19:08:42
47,0.405980,0.8131,0.297335,0.9000,2023-07-17 19:09:14
48,0.415089,0.8106,0.329933,0.8875,2023-07-17 19:09:47
49,0.370532,0.8219,0.296211,0.8975,2023-07-17 19:10:19
50,0.403601,0.8169,0.322400,0.8900,2023-07-17 19:10:51
51,0.355067,0.8469,0.288671,0.9025,2023-07-17 19:11:24
52,0.350153,0.8369,0.260904,0.9175,2023-07-17 19:11:56
53,0.366498,0.8363,0.246572,0.9225,2023-07-17 19:12:28
54,0.386029,0.8131,0.290199,0.8850,2023-07-17 19:13:00
55,0.342039,0.8394,0.285899,0.9125,2023-07-17 19:13:32
56,0.396126,0.8356,0.246610,0.8975,2023-07-17 19:14:04
57,0.343917,0.8494,0.238075,0.9125,2023-07-17 19:14:36
58,0.376828,0.8369,0.227429,0.9200,2023-07-17 19:15:08
59,0.349766,0.8300,0.241955,0.9225,2023-07-17 19:15:41
60,0.353886,0.8375,0.283370,0.8850,2023-07-17 19:16:12
61,0.310232,0.8550,0.245856,0.9075,2023-07-17 19:16:45
62,0.316131,0.8462,0.229417,0.9225,2023-07-17 19:17:17
63,0.304444,0.8556,0.274116,0.9050,2023-07-17 19:17:50
64,0.304808,0.8550,0.249562,0.9175,2023-07-17 19:18:22
65,0.289694,0.8538,0.250614,0.9000,2023-07-17 19:18:55
66,0.320558,0.8550,0.236946,0.9225,2023-07-17 19:19:27
67,0.319808,0.8662,0.242929,0.9075,2023-07-17 19:19:59
68,0.297445,0.8669,0.253303,0.9075,2023-07-17 19:20:31
69,0.335802,0.8494,0.255050,0.9000,2023-07-17 19:21:03
70,0.278903,0.8731,0.236169,0.9175,2023-07-17 19:21:35
71,0.293696,0.8544,0.242049,0.9175,2023-07-17 19:22:08
72,0.295288,0.8556,0.215086,0.9150,2023-07-17 19:22:40
73,0.320437,0.8519,0.226071,0.9200,2023-07-17 19:23:12
74,0.279701,0.8750,0.205381,0.9250,2023-07-17 19:23:44
75,0.275740,0.8731,0.213203,0.9225,2023-07-17 19:24:17
76,0.268393,0.8744,0.221661,0.9250,2023-07-17 19:24:49
77,0.289844,0.8694,0.217555,0.9175,2023-07-17 19:25:21
78,0.261548,0.8794,0.209343,0.9250,2023-07-17 19:25:53
79,0.280974,0.8675,0.207267,0.9250,2023-07-17 19:26:25
80,0.247207,0.8844,0.214485,0.9275,2023-07-17 19:26:58
81,0.278620,0.8731,0.222833,0.9150,2023-07-17 19:27:31
82,0.299113,0.8650,0.201775,0.9275,2023-07-17 19:28:03
83,0.256175,0.8844,0.207200,0.9225,2023-07-17 19:28:35
84,0.280831,0.8750,0.199171,0.9225,2023-07-17 19:29:08
85,0.259481,0.8688,0.204793,0.9275,2023-07-17 19:29:40
86,0.269490,0.8738,0.220043,0.9150,2023-07-17 19:30:12
87,0.241936,0.8894,0.220424,0.9125,2023-07-17 19:30:45
88,0.286108,0.8750,0.234371,0.9125,2023-07-17 19:31:17
89,0.260812,0.8762,0.223305,0.9150,2023-07-17 19:31:50
90,0.233225,0.8781,0.222817,0.9125,2023-07-17 19:32:22
91,0.261571,0.8719,0.225559,0.9125,2023-07-17 19:32:54
92,0.268605,0.8781,0.214366,0.9175,2023-07-17 19:33:26
93,0.250487,0.8806,0.219028,0.9175,2023-07-17 19:33:59
94,0.215513,0.8906,0.214115,0.9175,2023-07-17 19:34:31
95,0.272830,0.8756,0.229506,0.9200,2023-07-17 19:35:04
96,0.252083,0.8819,0.207118,0.9225,2023-07-17 19:35:36
97,0.259037,0.8800,0.214424,0.9225,2023-07-17 19:36:08
98,0.233190,0.8888,0.214737,0.9175,2023-07-17 19:36:41
99,0.225744,0.8931,0.214955,0.9150,2023-07-17 19:37:13
100,0.279449,0.8700,0.211743,0.9175,2023-07-17 19:37:45
