56,0.017309,0.9958,0.002055,1.0000,2023-07-04 19:44:41
57,0.023515,0.9944,0.002420,1.0000,2023-07-04 19:44:52
58,0.016788,0.9965,0.002388,1.0000,2023-07-04 19:45:04
59,0.014514,0.9965,0.001965,1.0000,2023-07-04 19:45:16
60,0.014902,0.9965,0.002026,1.0000,2023-07-04 19:45:27
1,1.729521,0.3222,1.854832,0.3111,2023-07-04 21:02:49
2,1.636180,0.3340,1.810977,0.3444,2023-07-04 21:03:33
3,1.632123,0.3396,1.573270,0.3639,2023-07-04 21:04:17
4,1.584609,0.3500,1.553791,0.3944,2023-07-04 21:05:01
5,1.555692,0.3625,1.605836,0.3611,2023-07-04 21:05:44
6,1.549168,0.3743,1.585409,0.4028,2023-07-04 21:06:29
7,1.522346,0.3854,1.601120,0.3778,2023-07-04 21:07:12
8,1.468644,0.4111,1.534920,0.4389,2023-07-04 21:07:56
9,1.475158,0.3965,1.485979,0.4417,2023-07-04 21:08:40
10,1.455877,0.4257,1.509500,0.4111,2023-07-04 21:09:24
11,1.455794,0.4222,1.436117,0.4667,2023-07-04 21:10:08
12,1.451111,0.4007,1.534306,0.3861,2023-07-04 21:10:52
13,1.417870,0.4410,1.519246,0.4389,2023-07-04 21:11:36
14,1.420858,0.4458,1.441746,0.4528,2023-07-04 21:12:19
15,1.422665,0.4389,1.459822,0.4556,2023-07-04 21:13:03
16,1.443430,0.4368,1.499119,0.4472,2023-07-04 21:13:46
17,1.397769,0.4347,1.413364,0.4667,2023-07-04 21:14:30
18,1.401126,0.4625,1.430616,0.4361,2023-07-04 21:15:14
19,1.398976,0.4431,1.417962,0.4167,2023-07-04 21:15:57
20,1.374712,0.4528,1.494434,0.3806,2023-07-04 21:16:41
21,1.377064,0.4549,1.387104,0.4389,2023-07-04 21:17:24
22,1.365209,0.4604,1.462628,0.4500,2023-07-04 21:18:09
23,1.333912,0.4653,1.376531,0.4972,2023-07-04 21:18:54
24,1.355373,0.4806,1.390846,0.4917,2023-07-04 21:19:37
25,1.337922,0.4743,1.356128,0.4917,2023-07-04 21:20:21
26,1.320356,0.4944,1.372228,0.4583,2023-07-04 21:21:05
27,1.345170,0.4688,1.424448,0.4861,2023-07-04 21:21:48
28,1.311378,0.4736,1.401737,0.4722,2023-07-04 21:22:32
29,1.322709,0.4771,1.383216,0.4556,2023-07-04 21:23:16
30,1.302092,0.4854,1.381713,0.4972,2023-07-04 21:23:59
31,1.298045,0.4917,1.396743,0.4806,2023-07-04 21:24:43
32,1.305001,0.4931,1.333167,0.5083,2023-07-04 21:25:27
33,1.279559,0.4979,1.331153,0.4944,2023-07-04 21:26:11
34,1.277219,0.5090,1.303570,0.5139,2023-07-04 21:26:55
35,1.264500,0.5146,1.363286,0.5083,2023-07-04 21:27:38
36,1.253410,0.5160,1.330284,0.4944,2023-07-04 21:28:22
37,1.255694,0.5174,1.365017,0.5278,2023-07-04 21:29:06
38,1.247484,0.5236,1.293670,0.5083,2023-07-04 21:29:50
39,1.244643,0.5174,1.309789,0.5278,2023-07-04 21:30:33
40,1.238703,0.5236,1.307665,0.5222,2023-07-04 21:31:17
41,1.218126,0.5437,1.317418,0.5250,2023-07-04 21:32:01
42,1.209902,0.5375,1.280213,0.5278,2023-07-04 21:32:44
43,1.223281,0.5354,1.268196,0.5306,2023-07-04 21:33:29
44,1.202108,0.5278,1.301685,0.5167,2023-07-04 21:34:12
45,1.190816,0.5451,1.237840,0.5111,2023-07-04 21:34:56
46,1.177317,0.5569,1.241416,0.5278,2023-07-04 21:35:40
47,1.189877,0.5493,1.249148,0.5194,2023-07-04 21:36:23
48,1.174185,0.5410,1.244644,0.5361,2023-07-04 21:37:07
49,1.169915,0.5597,1.239851,0.5361,2023-07-04 21:37:51
50,1.167023,0.5479,1.248189,0.5361,2023-07-04 21:38:35
51,1.160724,0.5639,1.218676,0.5500,2023-07-04 21:39:19
52,1.168438,0.5660,1.228143,0.5528,2023-07-04 21:40:04
53,1.153310,0.5646,1.219541,0.5556,2023-07-04 21:40:48
54,1.150039,0.5458,1.206881,0.5389,2023-07-04 21:41:32
55,1.152674,0.5583,1.218682,0.5778,2023-07-04 21:42:16
56,1.146337,0.5674,1.207207,0.5500,2023-07-04 21:43:00
57,1.142828,0.5653,1.206172,0.5500,2023-07-04 21:43:43
58,1.142843,0.5639,1.205055,0.5472,2023-07-04 21:44:27
59,1.138493,0.5563,1.205213,0.5472,2023-07-04 21:45:11
60,1.145341,0.5549,1.205458,0.5472,2023-07-04 21:45:54
1,2.050627,0.3292,18.620781,0.2833,2023-07-05 13:46:32
2,1.629868,0.4403,20.573630,0.4639,2023-07-05 13:46:46
3,1.424169,0.4924,15.386173,0.5250,2023-07-05 13:47:00
4,1.322495,0.5514,6.223855,0.5361,2023-07-05 13:47:14
5,1.343863,0.6139,16.462715,0.5750,2023-07-05 13:47:29
6,1.099708,0.6431,6.538675,0.6833,2023-07-05 13:47:43
7,1.080802,0.6507,14.368485,0.6583,2023-07-05 13:47:57
8,0.898319,0.7021,1.979865,0.6833,2023-07-05 13:48:11
9,0.941664,0.6965,4.284581,0.7361,2023-07-05 13:48:25
10,0.813106,0.7368,2.225738,0.7639,2023-07-05 13:48:39
11,0.682011,0.7889,2.672221,0.7389,2023-07-05 13:48:53
12,0.747028,0.7431,3.541000,0.7750,2023-07-05 13:49:08
13,0.677073,0.7771,2.811528,0.7417,2023-07-05 13:49:22
14,0.666582,0.7875,4.810999,0.7556,2023-07-05 13:49:36
15,0.627710,0.7826,2.026085,0.8222,2023-07-05 13:49:50
16,0.600452,0.8028,2.948095,0.7806,2023-07-05 13:50:04
17,0.484289,0.8375,1.027142,0.7361,2023-07-05 13:50:18
18,0.504676,0.8368,3.625451,0.7833,2023-07-05 13:50:32
19,0.440311,0.8569,1.396890,0.8417,2023-07-05 13:50:47
20,0.516454,0.8229,5.824844,0.8222,2023-07-05 13:51:01
21,0.445046,0.8569,1.676049,0.8611,2023-07-05 13:51:15
22,0.443018,0.8444,3.839981,0.8556,2023-07-05 13:51:29
23,0.430121,0.8708,4.844848,0.8944,2023-07-05 13:51:43
24,0.365401,0.8799,1.207302,0.9194,2023-07-05 13:51:57
25,0.364355,0.8792,2.291624,0.8250,2023-07-05 13:52:12
26,0.394801,0.8764,1.901009,0.9111,2023-07-05 13:52:26
27,0.307364,0.9069,1.759203,0.8972,2023-07-05 13:52:40
28,0.363210,0.8854,1.536275,0.9083,2023-07-05 13:52:54
29,0.323819,0.8903,2.398909,0.9167,2023-07-05 13:53:08
30,0.344480,0.8868,1.304328,0.9250,2023-07-05 13:53:22
31,0.317559,0.8931,1.116154,0.9167,2023-07-05 13:53:36
32,0.312852,0.9056,1.135548,0.9306,2023-07-05 13:53:51
33,0.262245,0.9257,2.260892,0.9111,2023-07-05 13:54:05
34,0.295075,0.8986,2.777201,0.9056,2023-07-05 13:54:19
35,0.287914,0.9069,2.095947,0.9194,2023-07-05 13:54:33
36,0.290146,0.9090,2.124303,0.9306,2023-07-05 13:54:47
37,0.248297,0.9146,2.263224,0.9139,2023-07-05 13:55:01
38,0.245315,0.9222,2.355610,0.9167,2023-07-05 13:55:15
39,0.241909,0.9285,1.664895,0.9389,2023-07-05 13:55:29
40,0.231203,0.9215,3.790205,0.9056,2023-07-05 13:55:43
41,0.248718,0.9187,1.624111,0.9389,2023-07-05 13:55:58
42,0.236293,0.9250,3.505419,0.9056,2023-07-05 13:56:12
43,0.207450,0.9375,2.229165,0.9250,2023-07-05 13:56:26
44,0.240129,0.9257,3.934842,0.9222,2023-07-05 13:56:40
45,0.261998,0.9146,1.692065,0.9167,2023-07-05 13:56:54
46,0.264148,0.9250,6.938384,0.9111,2023-07-05 13:57:08
47,0.260059,0.9181,1.805210,0.9389,2023-07-05 13:57:22
48,0.177861,0.9431,2.584573,0.9139,2023-07-05 13:57:36
49,0.229710,0.9250,2.176122,0.9278,2023-07-05 13:57:50
50,0.245213,0.9229,2.412598,0.9361,2023-07-05 13:58:04
51,0.217195,0.9285,3.575806,0.9306,2023-07-05 13:58:18
52,0.218169,0.9222,4.189236,0.8944,2023-07-05 13:58:32
53,0.204425,0.9375,1.982052,0.9278,2023-07-05 13:58:47
54,0.207423,0.9340,2.932078,0.9250,2023-07-05 13:59:01
55,0.187102,0.9375,1.167516,0.9333,2023-07-05 13:59:15
56,0.239148,0.9153,2.827272,0.9194,2023-07-05 13:59:29
57,0.194660,0.9340,3.688212,0.9139,2023-07-05 13:59:43
58,0.201750,0.9382,3.394465,0.9222,2023-07-05 13:59:57
59,0.188585,0.9319,3.367458,0.9167,2023-07-05 14:00:11
60,0.194748,0.9403,1.446354,0.9417,2023-07-05 14:00:25
1,0.546644,0.8542,0.040888,0.9889,2023-07-05 15:25:14
2,0.111261,0.9681,0.024317,0.9972,2023-07-05 15:25:29
3,0.071162,0.9785,0.076406,0.9667,2023-07-05 15:25:43
4,0.071135,0.9778,0.012671,0.9972,2023-07-05 15:25:56
5,0.037999,0.9896,0.003654,1.0000,2023-07-05 15:26:10
6,0.026312,0.9944,0.002975,1.0000,2023-07-05 15:26:24
7,0.017976,0.9965,0.005916,1.0000,2023-07-05 15:26:38
8,0.016781,0.9944,0.005124,1.0000,2023-07-05 15:26:52
9,0.011457,0.9979,0.004409,1.0000,2023-07-05 15:27:06
10,0.009732,0.9972,0.001826,1.0000,2023-07-05 15:27:20
11,0.008154,0.9972,0.002081,1.0000,2023-07-05 15:27:34
12,0.003887,1.0000,0.001409,1.0000,2023-07-05 15:27:48
13,0.007529,0.9979,0.001425,1.0000,2023-07-05 15:28:02
14,0.003849,0.9993,0.000821,1.0000,2023-07-05 15:28:16
15,0.001605,1.0000,0.001034,1.0000,2023-07-05 15:28:30
16,0.004357,0.9993,0.003375,0.9972,2023-07-05 15:28:44
17,0.001251,1.0000,0.000739,1.0000,2023-07-05 15:28:58
18,0.001027,1.0000,0.000464,1.0000,2023-07-05 15:29:12
19,0.006626,0.9986,0.005675,0.9972,2023-07-05 15:29:26
20,0.020433,0.9944,0.015533,0.9944,2023-07-05 15:29:40
21,0.004897,0.9986,0.000622,1.0000,2023-07-05 15:29:54
22,0.005501,0.9986,0.001798,1.0000,2023-07-05 15:30:08
23,0.022042,0.9965,0.008803,0.9972,2023-07-05 15:30:22
24,0.008961,0.9986,0.000653,1.0000,2023-07-05 15:30:36
25,0.006469,0.9986,0.000411,1.0000,2023-07-05 15:30:50
26,0.005949,0.9979,0.016653,0.9944,2023-07-05 15:31:04
27,0.005504,0.9993,0.000406,1.0000,2023-07-05 15:31:18
28,0.009684,0.9965,0.025479,0.9889,2023-07-05 15:31:32
29,0.003355,0.9993,0.007688,0.9972,2023-07-05 15:31:46
30,0.004708,0.9986,0.000692,1.0000,2023-07-05 15:32:00
31,0.002206,1.0000,0.000357,1.0000,2023-07-05 15:32:14
32,0.004490,0.9993,0.000427,1.0000,2023-07-05 15:32:28
33,0.001024,1.0000,0.000376,1.0000,2023-07-05 15:32:42
34,0.004266,0.9986,0.000320,1.0000,2023-07-05 15:32:56
35,0.001196,1.0000,0.000245,1.0000,2023-07-05 15:33:10
36,0.009243,0.9986,0.000361,1.0000,2023-07-05 15:33:24
37,0.004126,0.9993,0.000634,1.0000,2023-07-05 15:33:38
38,0.003891,0.9979,0.000829,1.0000,2023-07-05 15:33:52
39,0.003805,0.9986,0.000319,1.0000,2023-07-05 15:34:06
40,0.001013,1.0000,0.000256,1.0000,2023-07-05 15:34:20
41,0.002036,0.9993,0.000513,1.0000,2023-07-05 15:34:34
42,0.001162,1.0000,0.000389,1.0000,2023-07-05 15:34:48
43,0.000629,1.0000,0.000273,1.0000,2023-07-05 15:35:02
44,0.001746,1.0000,0.000231,1.0000,2023-07-05 15:35:16
45,0.002193,0.9986,0.000285,1.0000,2023-07-05 15:35:30
46,0.004038,0.9993,0.000282,1.0000,2023-07-05 15:35:45
47,0.001909,0.9993,0.000240,1.0000,2023-07-05 15:35:59
48,0.004413,0.9993,0.000394,1.0000,2023-07-05 15:36:13
49,0.001636,0.9993,0.000219,1.0000,2023-07-05 15:36:27
50,0.000720,1.0000,0.000216,1.0000,2023-07-05 15:36:41
51,0.000889,1.0000,0.000214,1.0000,2023-07-05 15:36:55
52,0.000877,1.0000,0.000198,1.0000,2023-07-05 15:37:09
53,0.000869,1.0000,0.000188,1.0000,2023-07-05 15:37:23
54,0.000795,1.0000,0.000183,1.0000,2023-07-05 15:37:37
55,0.004035,0.9993,0.000174,1.0000,2023-07-05 15:37:51
56,0.001454,0.9993,0.000171,1.0000,2023-07-05 15:38:05
57,0.000635,1.0000,0.000170,1.0000,2023-07-05 15:38:19
58,0.004191,0.9986,0.000173,1.0000,2023-07-05 15:38:34
59,0.002927,0.9993,0.000173,1.0000,2023-07-05 15:38:48
60,0.001028,1.0000,0.000173,1.0000,2023-07-05 15:39:02
1,0.851245,0.7910,0.369621,0.9528,2023-07-05 16:10:57
2,0.257020,0.9403,0.141491,0.9833,2023-07-05 16:11:08
3,0.174946,0.9590,0.090750,0.9917,2023-07-05 16:11:19
4,0.128750,0.9681,0.056288,0.9944,2023-07-05 16:11:30
5,0.114499,0.9688,0.045221,0.9944,2023-07-05 16:11:41
6,0.078348,0.9826,0.036321,0.9972,2023-07-05 16:11:52
7,0.079517,0.9778,0.029941,0.9944,2023-07-05 16:12:03
8,0.056059,0.9868,0.022868,1.0000,2023-07-05 16:12:14
9,0.067553,0.9799,0.015768,1.0000,2023-07-05 16:12:25
10,0.063745,0.9847,0.012958,1.0000,2023-07-05 16:12:36
11,0.058677,0.9833,0.013082,1.0000,2023-07-05 16:12:47
12,0.052188,0.9861,0.010144,1.0000,2023-07-05 16:12:58
13,0.050466,0.9896,0.011466,1.0000,2023-07-05 16:13:08
14,0.064948,0.9806,0.008748,1.0000,2023-07-05 16:13:19
15,0.036259,0.9903,0.009918,1.0000,2023-07-05 16:13:30
16,0.040861,0.9903,0.007328,1.0000,2023-07-05 16:13:41
17,0.033622,0.9938,0.009291,1.0000,2023-07-05 16:13:52
18,0.024451,0.9944,0.005048,1.0000,2023-07-05 16:14:03
19,0.051036,0.9861,0.006582,1.0000,2023-07-05 16:14:14
20,0.039791,0.9882,0.005558,1.0000,2023-07-05 16:14:25
21,0.037290,0.9896,0.004978,1.0000,2023-07-05 16:14:36
22,0.033726,0.9917,0.004959,1.0000,2023-07-05 16:14:47
23,0.022687,0.9951,0.005105,1.0000,2023-07-05 16:14:58
24,0.038456,0.9882,0.004644,1.0000,2023-07-05 16:15:09
25,0.038249,0.9896,0.004368,1.0000,2023-07-05 16:15:20
26,0.027627,0.9944,0.003948,1.0000,2023-07-05 16:15:30
27,0.023694,0.9944,0.004195,1.0000,2023-07-05 16:15:41
28,0.028090,0.9910,0.004313,1.0000,2023-07-05 16:15:52
29,0.027585,0.9924,0.002915,1.0000,2023-07-05 16:16:03
30,0.036273,0.9938,0.003503,1.0000,2023-07-05 16:16:14
31,0.026294,0.9938,0.005388,1.0000,2023-07-05 16:16:25
32,0.026132,0.9944,0.003231,1.0000,2023-07-05 16:16:36
33,0.025236,0.9944,0.002765,1.0000,2023-07-05 16:16:47
34,0.022452,0.9958,0.002289,1.0000,2023-07-05 16:16:58
35,0.025615,0.9931,0.004885,1.0000,2023-07-05 16:17:09
36,0.027452,0.9938,0.002404,1.0000,2023-07-05 16:17:20
37,0.028835,0.9910,0.002794,1.0000,2023-07-05 16:17:30
38,0.026057,0.9924,0.002171,1.0000,2023-07-05 16:17:41
39,0.025324,0.9931,0.002351,1.0000,2023-07-05 16:17:52
40,0.015799,0.9972,0.003626,1.0000,2023-07-05 16:18:03
41,0.022142,0.9972,0.002446,1.0000,2023-07-05 16:18:14
42,0.022222,0.9944,0.002657,1.0000,2023-07-05 16:18:25
43,0.021261,0.9944,0.002735,1.0000,2023-07-05 16:18:35
44,0.029288,0.9896,0.002713,1.0000,2023-07-05 16:18:46
45,0.020698,0.9938,0.002228,1.0000,2023-07-05 16:18:57
46,0.017571,0.9958,0.002836,1.0000,2023-07-05 16:19:08
47,0.025331,0.9931,0.002715,1.0000,2023-07-05 16:19:19
48,0.021701,0.9951,0.002181,1.0000,2023-07-05 16:19:30
49,0.027152,0.9924,0.002197,1.0000,2023-07-05 16:19:41
50,0.027595,0.9931,0.002161,1.0000,2023-07-05 16:19:51
51,0.022054,0.9944,0.001969,1.0000,2023-07-05 16:20:02
52,0.016144,0.9972,0.002855,1.0000,2023-07-05 16:20:13
53,0.020866,0.9938,0.002073,1.0000,2023-07-05 16:20:24
54,0.023716,0.9931,0.002268,1.0000,2023-07-05 16:20:35
55,0.021342,0.9958,0.001684,1.0000,2023-07-05 16:20:46
56,0.022467,0.9944,0.002559,1.0000,2023-07-05 16:20:57
57,0.024893,0.9924,0.001815,1.0000,2023-07-05 16:21:08
58,0.023378,0.9965,0.001817,1.0000,2023-07-05 16:21:19
59,0.019943,0.9944,0.002094,1.0000,2023-07-05 16:21:30
60,0.033874,0.9896,0.002299,1.0000,2023-07-05 16:21:41
1,0.839792,0.7910,0.491051,0.9500,2023-07-05 21:00:09
2,0.259539,0.9410,0.174765,0.9889,2023-07-05 21:00:20
3,0.184896,0.9563,0.104955,0.9917,2023-07-05 21:00:31
4,0.133287,0.9646,0.090298,0.9917,2023-07-05 21:00:42
5,0.099970,0.9812,0.053513,0.9917,2023-07-05 21:00:53
6,0.111312,0.9736,0.046917,0.9972,2023-07-05 21:01:04
7,0.108346,0.9660,0.023832,0.9972,2023-07-05 21:01:15
8,0.062362,0.9826,0.028316,0.9972,2023-07-05 21:01:26
9,0.057896,0.9896,0.022655,1.0000,2023-07-05 21:01:37
10,0.063223,0.9833,0.021772,1.0000,2023-07-05 21:01:48
11,0.060014,0.9854,0.016655,1.0000,2023-07-05 21:01:59
1,1.821101,0.2563,1.757684,0.3347,2023-07-05 21:12:46
2,1.660376,0.3417,1.676193,0.3469,2023-07-05 21:13:30
3,1.600075,0.3668,1.638508,0.3469,2023-07-05 21:14:14
4,1.535988,0.3759,1.581972,0.4082,2023-07-05 21:14:59
5,1.463164,0.4090,1.564008,0.4041,2023-07-05 21:15:44
6,1.431301,0.4432,1.527706,0.3878,2023-07-05 21:16:29
7,1.386336,0.4563,1.515092,0.3959,2023-07-05 21:17:14
8,1.356280,0.4643,1.495878,0.4000,2023-07-05 21:17:59
9,1.327603,0.4804,1.481028,0.3959,2023-07-05 21:18:44
10,1.287138,0.4945,1.475351,0.4163,2023-07-05 21:19:29
11,1.252423,0.5065,1.462861,0.4327,2023-07-05 21:20:14
12,1.225989,0.5186,1.443386,0.4245,2023-07-05 21:20:59
13,1.191448,0.5387,1.432801,0.4286,2023-07-05 21:21:43
14,1.146437,0.5598,1.409509,0.4408,2023-07-05 21:22:28
15,1.121569,0.5759,1.429116,0.4204,2023-07-05 21:23:12
16,1.088646,0.5829,1.425614,0.4286,2023-07-05 21:23:57
17,1.099809,0.5769,1.428785,0.4408,2023-07-05 21:24:41
18,1.054662,0.6191,1.415886,0.4327,2023-07-05 21:25:25
19,1.046807,0.6080,1.397536,0.4286,2023-07-05 21:26:10
20,0.985080,0.6342,1.430603,0.4449,2023-07-05 21:26:55
21,0.938266,0.6673,1.466061,0.4245,2023-07-05 21:27:39
22,0.923051,0.6583,1.433763,0.4163,2023-07-05 21:28:24
23,0.877474,0.6704,1.434044,0.4449,2023-07-05 21:29:09
24,0.908247,0.6754,1.437992,0.4367,2023-07-05 21:29:54
25,0.860846,0.6874,1.453201,0.4408,2023-07-05 21:30:39
26,0.864094,0.7005,1.459499,0.4122,2023-07-05 21:31:23
27,0.814623,0.7055,1.487095,0.4327,2023-07-05 21:32:08
28,0.775473,0.7256,1.461094,0.4367,2023-07-05 21:32:52
29,0.795514,0.7216,1.475574,0.4245,2023-07-05 21:33:37
30,0.802595,0.7085,1.474506,0.4286,2023-07-05 21:34:22
31,0.721461,0.7437,1.493914,0.4122,2023-07-05 21:35:06
32,0.730262,0.7377,1.507322,0.4041,2023-07-05 21:35:51
33,0.742242,0.7347,1.493757,0.4286,2023-07-05 21:36:35
34,0.646994,0.7719,1.524039,0.4245,2023-07-05 21:37:20
35,0.670254,0.7678,1.534063,0.4082,2023-07-05 21:38:04
36,0.662589,0.7698,1.527041,0.4286,2023-07-05 21:38:49
37,0.684379,0.7698,1.520450,0.4082,2023-07-05 21:39:34
38,0.649295,0.7638,1.514625,0.4327,2023-07-05 21:40:18
39,0.650963,0.7789,1.558454,0.4082,2023-07-05 21:41:03
40,0.621305,0.7950,1.547441,0.4041,2023-07-05 21:41:48
41,0.590715,0.7980,1.534892,0.3878,2023-07-05 21:42:33
42,0.617419,0.8000,1.567048,0.4122,2023-07-05 21:43:17
43,0.603808,0.8040,1.546176,0.4122,2023-07-05 21:44:02
44,0.584128,0.7889,1.550340,0.4082,2023-07-05 21:44:46
45,0.576896,0.8040,1.553106,0.4327,2023-07-05 21:45:30
46,0.605432,0.8020,1.552824,0.4082,2023-07-05 21:46:15
47,0.574628,0.8121,1.571917,0.4122,2023-07-05 21:47:00
48,0.563672,0.8050,1.553304,0.4041,2023-07-05 21:47:44
49,0.544861,0.8121,1.555635,0.4327,2023-07-05 21:48:28
50,0.550648,0.8312,1.537774,0.4327,2023-07-05 21:49:13
51,0.555491,0.8060,1.573769,0.4122,2023-07-05 21:49:57
52,0.530805,0.8191,1.560564,0.4163,2023-07-05 21:50:42
53,0.529162,0.8211,1.550505,0.4204,2023-07-05 21:51:27
54,0.540734,0.8191,1.544080,0.4245,2023-07-05 21:52:12
55,0.571691,0.8121,1.578668,0.4000,2023-07-05 21:52:57
56,0.568387,0.8141,1.574282,0.4163,2023-07-05 21:53:41
57,0.571137,0.7980,1.552468,0.4204,2023-07-05 21:54:26
58,0.555464,0.8181,1.537609,0.4367,2023-07-05 21:55:11
59,0.521159,0.8332,1.562198,0.4245,2023-07-05 21:55:55
60,0.568100,0.8101,1.559546,0.4163,2023-07-05 21:56:39
1,1.857293,0.2442,1.918474,0.2531,2023-07-05 22:02:19
2,1.845368,0.2442,1.843168,0.2041,2023-07-05 22:03:04
3,1.828761,0.2221,1.854108,0.2327,2023-07-05 22:03:50
4,1.822509,0.2302,1.863257,0.2122,2023-07-05 22:04:35
5,1.777918,0.2653,1.809949,0.2327,2023-07-05 22:05:21
6,1.771428,0.2593,1.843609,0.2408,2023-07-05 22:06:07
7,1.776629,0.2734,1.798936,0.2367,2023-07-05 22:06:52
8,1.803503,0.2573,1.836013,0.2327,2023-07-05 22:07:38
9,1.749956,0.2693,1.833769,0.2204,2023-07-05 22:08:23
10,1.766760,0.2734,1.836170,0.2245,2023-07-05 22:09:09
11,1.757209,0.2643,1.848097,0.2408,2023-07-05 22:09:55
12,1.739522,0.2894,1.804894,0.2245,2023-07-05 22:10:40
13,1.750871,0.2754,1.799464,0.2286,2023-07-05 22:11:26
14,1.751458,0.2704,1.829779,0.2449,2023-07-05 22:12:11
15,1.727922,0.2794,1.844297,0.2571,2023-07-05 22:12:56
16,1.742169,0.2824,1.815166,0.2122,2023-07-05 22:13:42
17,1.730734,0.2884,1.786305,0.2449,2023-07-05 22:14:27
18,1.718342,0.2894,1.779576,0.2367,2023-07-05 22:15:13
19,1.732594,0.2663,1.801538,0.2449,2023-07-05 22:15:58
20,1.731151,0.2874,1.778695,0.2327,2023-07-05 22:16:44
21,1.704663,0.2804,1.783416,0.2571,2023-07-05 22:17:29
22,1.710464,0.2734,1.758665,0.2367,2023-07-05 22:18:15
23,1.722487,0.2824,1.776146,0.2571,2023-07-05 22:19:01
24,1.718394,0.2945,1.749340,0.2408,2023-07-05 22:19:46
25,1.688912,0.3085,1.772002,0.2327,2023-07-05 22:20:32
26,1.690768,0.3025,1.753613,0.2571,2023-07-05 22:21:18
27,1.694953,0.3005,1.781820,0.2163,2023-07-05 22:22:03
28,1.693716,0.2814,1.748081,0.2245,2023-07-05 22:22:49
29,1.685951,0.3005,1.767915,0.2204,2023-07-05 22:23:34
